"A","B"
13594,13626
13594,13630
13594,13636
13594,13638
13594,13640
13594,13642
13594,13658
13594,13660
13594,21830
13594,22169
13594,23007
13594,24346
13596,13600
13596,13602
13596,13604
13596,13610
13596,13612
13596,13614
13596,13616
13596,13624
13596,13626
13596,13630
13596,13636
13596,13638
13596,13640
13596,13642
13596,13658
13596,13660
13596,21830
13596,22169
13596,23007
13596,24346
13600,13602
13600,13604
13600,13610
13600,13612
13600,13614
13600,13616
13600,13624
13600,13626
13600,13630
13600,13636
13600,13638
13600,13640
13600,13642
13600,13658
13600,13660
13600,21830
13600,22169
13600,23007
13600,24346
13602,13604
13602,13610
13602,13612
13602,13614
13602,13616
13602,13624
13602,13626
13602,13630
13602,13636
13602,13638
13602,13640
13602,13642
13602,13658
13602,13660
13602,21830
13602,22169
13602,23007
13602,24346
13604,13610
13604,13612
13604,13614
13604,13616
13604,13624
13604,13626
13604,13630
13604,13636
13604,13638
13604,13640
13604,13642
13604,13658
13604,13660
13604,21830
13604,22169
13604,23007
13604,24346
13610,13612
13610,13614
13610,13616
13610,13624
13610,13626
13610,13630
13610,13636
13610,13638
13610,13640
13610,13642
13610,13658
13610,13660
13610,21830
13610,22169
13610,23007
13610,24346
13612,13614
13612,13616
13612,13624
13612,13626
13612,13630
13612,13636
13612,13638
13612,13640
13612,13642
13612,13658
13612,13660
13612,21830
13612,22169
13612,23007
13612,24346
13614,13616
13614,13624
13614,13626
13614,13630
13614,13636
13614,13638
13614,13640
13614,13642
13614,13658
13614,13660
13614,21830
13614,22169
13614,23007
13614,24346
13616,13624
13616,13626
13616,13630
13616,13636
13616,13638
13616,13640
13616,13642
13616,13658
13616,13660
13616,21830
13616,22169
13616,23007
13616,24346
13624,13626
13624,13630
13624,13636
13624,13638
13624,13640
13624,13642
13624,13658
13624,13660
13624,21830
13624,22169
13624,23007
13624,24346
13626,13630
13626,13636
13626,13638
13626,13640
13626,13642
13626,13658
13626,13660
13626,21830
13626,22169
13626,23007
13626,24346
13630,13636
13630,13638
13630,13640
13630,13642
13630,13658
13630,13660
13630,21830
13630,22169
13630,23007
13630,24346
13636,13638
13636,13640
13636,13642
13636,13658
13636,13660
13636,21830
13636,22169
13636,23007
13636,24346
13638,13640
13638,13642
13638,13658
13638,13660
13638,21830
13638,22169
13638,23007
13638,24346
13640,13642
13640,13658
13640,13660
13640,21830
13640,22169
13640,23007
13640,24346
13642,13658
13642,13660
13642,21830
13642,22169
13642,23007
13642,24346
13658,13660
13658,21830
13658,22169
13658,23007
13658,24346
13660,21830
13660,22169
13660,23007
13660,24346
21830,22169
21830,23007
21830,24346
22169,23007
22169,24346
23007,24346
94776,94781
94776,94783
94776,94785
94776,94787
94776,94789
94776,94791
94776,94794
94781,94783
94781,94785
94781,94787
94781,94789
94781,94791
94781,94794
94783,94785
94783,94787
94783,94789
94783,94791
94783,94794
94785,94787
94785,94789
94785,94791
94785,94794
94787,94789
94787,94791
94787,94794
94789,94791
94789,94794
94791,94794
94601,94603
94601,94608
94601,94610
94601,94612
94601,94614
94601,94616
94601,94618
94601,94620
94601,94622
94601,94624
94601,94626
94601,94628
94601,94630
94603,94608
94603,94610
94603,94612
94603,94614
94603,94616
94603,94618
94603,94620
94603,94622
94603,94624
94603,94626
94603,94628
94603,94630
94608,94610
94608,94612
94608,94614
94608,94616
94608,94618
94608,94620
94608,94622
94608,94624
94608,94626
94608,94628
94608,94630
94610,94612
94610,94614
94610,94616
94610,94618
94610,94620
94610,94622
94610,94624
94610,94626
94610,94628
94610,94630
94612,94614
94612,94616
94612,94618
94612,94620
94612,94622
94612,94624
94612,94626
94612,94628
94612,94630
94614,94616
94614,94618
94614,94620
94614,94622
94614,94624
94614,94626
94614,94628
94614,94630
94616,94618
94616,94620
94616,94622
94616,94624
94616,94626
94616,94628
94616,94630
94618,94620
94618,94622
94618,94624
94618,94626
94618,94628
94618,94630
94620,94622
94620,94624
94620,94626
94620,94628
94620,94630
94622,94624
94622,94626
94622,94628
94622,94630
94624,94626
94624,94628
94624,94630
94626,94628
94626,94630
94628,94630
4451,94570
4451,94572
4451,94574
4451,94576
4451,94578
4451,94580
4451,94582
4451,94584
4451,94586
4451,94588
4451,94590
4451,94592
4451,94594
4451,94596
94570,94572
94570,94574
94570,94576
94570,94578
94570,94580
94570,94582
94570,94584
94570,94586
94570,94588
94570,94590
94570,94592
94570,94594
94570,94596
94572,94574
94572,94576
94572,94578
94572,94580
94572,94582
94572,94584
94572,94586
94572,94588
94572,94590
94572,94592
94572,94594
94572,94596
94574,94576
94574,94578
94574,94580
94574,94582
94574,94584
94574,94586
94574,94588
94574,94590
94574,94592
94574,94594
94574,94596
94576,94578
94576,94580
94576,94582
94576,94584
94576,94586
94576,94588
94576,94590
94576,94592
94576,94594
94576,94596
94578,94580
94578,94582
94578,94584
94578,94586
94578,94588
94578,94590
94578,94592
94578,94594
94578,94596
94580,94582
94580,94584
94580,94586
94580,94588
94580,94590
94580,94592
94580,94594
94580,94596
94582,94584
94582,94586
94582,94588
94582,94590
94582,94592
94582,94594
94582,94596
94584,94586
94584,94588
94584,94590
94584,94592
94584,94594
94584,94596
94586,94588
94586,94590
94586,94592
94586,94594
94586,94596
94588,94590
94588,94592
94588,94594
94588,94596
94590,94592
94590,94594
94590,94596
94592,94594
94592,94596
94594,94596
36691,9637
25198,25870
25198,26056
25198,26734
25198,28854
25198,29235
25198,32652
25198,33402
25198,33489
25198,34571
25198,34746
25198,35425
25198,35652
25198,36842
25198,37023
25198,37153
25198,39657
25198,41722
25198,42401
25198,42583
25198,21490
25198,21591
25198,23554
25198,24447
25870,26056
25870,26734
25870,28854
25870,29235
25870,32652
25870,33402
25870,33489
25870,34571
25870,34746
25870,35425
25870,35652
25870,36842
25870,37023
25870,37153
25870,39657
25870,41722
25870,42401
25870,42583
25870,21490
25870,21591
25870,23554
25870,24447
26056,26734
26056,28854
26056,29235
26056,32652
26056,33402
26056,33489
26056,34571
26056,34746
26056,35425
26056,35652
26056,36842
26056,37023
26056,37153
26056,39657
26056,41722
26056,42401
26056,42583
26056,21490
26056,21591
26056,23554
26056,24447
26734,28854
26734,29235
26734,32652
26734,33402
26734,33489
26734,34571
26734,34746
26734,35425
26734,35652
26734,36842
26734,37023
26734,37153
26734,39657
26734,41722
26734,42401
26734,42583
26734,21490
26734,21591
26734,23554
26734,24447
28854,29235
28854,32652
28854,33402
28854,33489
28854,34571
28854,34746
28854,35425
28854,35652
28854,36842
28854,37023
28854,37153
28854,39657
28854,41722
28854,42401
28854,42583
28854,21490
28854,21591
28854,23554
28854,24447
29235,32652
29235,33402
29235,33489
29235,34571
29235,34746
29235,35425
29235,35652
29235,36842
29235,37023
29235,37153
29235,39657
29235,41722
29235,42401
29235,42583
29235,21490
29235,21591
29235,23554
29235,24447
32652,33402
32652,33489
32652,34571
32652,34746
32652,35425
32652,35652
32652,36842
32652,37023
32652,37153
32652,39657
32652,41722
32652,42401
32652,42583
32652,21490
32652,21591
32652,23554
32652,24447
33402,33489
33402,34571
33402,34746
33402,35425
33402,35652
33402,36842
33402,37023
33402,37153
33402,39657
33402,41722
33402,42401
33402,42583
33402,21490
33402,21591
33402,23554
33402,24447
33489,34571
33489,34746
33489,35425
33489,35652
33489,36842
33489,37023
33489,37153
33489,39657
33489,41722
33489,42401
33489,42583
33489,21490
33489,21591
33489,23554
33489,24447
34571,34746
34571,35425
34571,35652
34571,36842
34571,37023
34571,37153
34571,39657
34571,41722
34571,42401
34571,42583
34571,21490
34571,21591
34571,23554
34571,24447
34746,35425
34746,35652
34746,36842
34746,37023
34746,37153
34746,39657
34746,41722
34746,42401
34746,42583
34746,21490
34746,21591
34746,23554
34746,24447
35425,35652
35425,36842
35425,37023
35425,37153
35425,39657
35425,41722
35425,42401
35425,42583
35425,21490
35425,21591
35425,23554
35425,24447
35652,36842
35652,37023
35652,37153
35652,39657
35652,41722
35652,42401
35652,42583
35652,21490
35652,21591
35652,23554
35652,24447
36842,37023
36842,37153
36842,39657
36842,41722
36842,42401
36842,42583
36842,21490
36842,21591
36842,23554
36842,24447
37023,37153
37023,39657
37023,41722
37023,42401
37023,42583
37023,21490
37023,21591
37023,23554
37023,24447
37153,39657
37153,41722
37153,42401
37153,42583
37153,21490
37153,21591
37153,23554
37153,24447
39657,41722
39657,42401
39657,42583
39657,21490
39657,21591
39657,23554
39657,24447
41722,42401
41722,42583
41722,21490
41722,21591
41722,23554
41722,24447
42401,42583
42401,21490
42401,21591
42401,23554
42401,24447
42583,21490
42583,21591
42583,23554
42583,24447
21490,21591
21490,23554
21490,24447
21591,23554
21591,24447
23554,24447
2773,26285
2773,26728
2773,27132
2773,27856
2773,28722
2773,28814
2773,29385
2773,29514
2773,29815
2773,30179
2773,30404
2773,31448
2773,32372
2773,33225
2773,35030
2773,35582
2773,36200
2773,36598
2773,36657
2773,36833
2773,38754
2773,39155
2773,39777
2773,39952
2773,41002
2773,41299
2773,41509
2773,41769
2773,42105
2773,42868
2773,23661
2773,24688
26285,26728
26285,27132
26285,27856
26285,28722
26285,28814
26285,29385
26285,29514
26285,29815
26285,30179
26285,30404
26285,31448
26285,32372
26285,33225
26285,35030
26285,35582
26285,36200
26285,36598
26285,36657
26285,36833
26285,38754
26285,39155
26285,39777
26285,39952
26285,41002
26285,41299
26285,41509
26285,41769
26285,42105
26285,42868
26285,23661
26285,24688
26728,27132
26728,27856
26728,28722
26728,28814
26728,29385
26728,29514
26728,29815
26728,30179
26728,30404
26728,31448
26728,32372
26728,33225
26728,35030
26728,35582
26728,36200
26728,36598
26728,36657
26728,36833
26728,38754
26728,39155
26728,39777
26728,39952
26728,41002
26728,41299
26728,41509
26728,41769
26728,42105
26728,42868
26728,23661
26728,24688
27132,27856
27132,28722
27132,28814
27132,29385
27132,29514
27132,29815
27132,30179
27132,30404
27132,31448
27132,32372
27132,33225
27132,35030
27132,35582
27132,36200
27132,36598
27132,36657
27132,36833
27132,38754
27132,39155
27132,39777
27132,39952
27132,41002
27132,41299
27132,41509
27132,41769
27132,42105
27132,42868
27132,23661
27132,24688
27856,28722
27856,28814
27856,29385
27856,29514
27856,29815
27856,30179
27856,30404
27856,31448
27856,32372
27856,33225
27856,35030
27856,35582
27856,36200
27856,36598
27856,36657
27856,36833
27856,38754
27856,39155
27856,39777
27856,39952
27856,41002
27856,41299
27856,41509
27856,41769
27856,42105
27856,42868
27856,23661
27856,24688
28722,28814
28722,29385
28722,29514
28722,29815
28722,30179
28722,30404
28722,31448
28722,32372
28722,33225
28722,35030
28722,35582
28722,36200
28722,36598
28722,36657
28722,36833
28722,38754
28722,39155
28722,39777
28722,39952
28722,41002
28722,41299
28722,41509
28722,41769
28722,42105
28722,42868
28722,23661
28722,24688
28814,29385
28814,29514
28814,29815
28814,30179
28814,30404
28814,31448
28814,32372
28814,33225
28814,35030
28814,35582
28814,36200
28814,36598
28814,36657
28814,36833
28814,38754
28814,39155
28814,39777
28814,39952
28814,41002
28814,41299
28814,41509
28814,41769
28814,42105
28814,42868
28814,23661
28814,24688
29385,29514
29385,29815
29385,30179
29385,30404
29385,31448
29385,32372
29385,33225
29385,35030
29385,35582
29385,36200
29385,36598
29385,36657
29385,36833
29385,38754
29385,39155
29385,39777
29385,39952
29385,41002
29385,41299
29385,41509
29385,41769
29385,42105
29385,42868
29385,23661
29385,24688
29514,29815
29514,30179
29514,30404
29514,31448
29514,32372
29514,33225
29514,35030
29514,35582
29514,36200
29514,36598
29514,36657
29514,36833
29514,38754
29514,39155
29514,39777
29514,39952
29514,41002
29514,41299
29514,41509
29514,41769
29514,42105
29514,42868
29514,23661
29514,24688
29815,30179
29815,30404
29815,31448
29815,32372
29815,33225
29815,35030
29815,35582
29815,36200
29815,36598
29815,36657
29815,36833
29815,38754
29815,39155
29815,39777
29815,39952
29815,41002
29815,41299
29815,41509
29815,41769
29815,42105
29815,42868
29815,23661
29815,24688
30179,30404
30179,31448
30179,32372
30179,33225
30179,35030
30179,35582
30179,36200
30179,36598
30179,36657
30179,36833
30179,38754
30179,39155
30179,39777
30179,39952
30179,41002
30179,41299
30179,41509
30179,41769
30179,42105
30179,42868
30179,23661
30179,24688
30404,31448
30404,32372
30404,33225
30404,35030
30404,35582
30404,36200
30404,36598
30404,36657
30404,36833
30404,38754
30404,39155
30404,39777
30404,39952
30404,41002
30404,41299
30404,41509
30404,41769
30404,42105
30404,42868
30404,23661
30404,24688
31448,32372
31448,33225
31448,35030
31448,35582
31448,36200
31448,36598
31448,36657
31448,36833
31448,38754
31448,39155
31448,39777
31448,39952
31448,41002
31448,41299
31448,41509
31448,41769
31448,42105
31448,42868
31448,23661
31448,24688
32372,33225
32372,35030
32372,35582
32372,36200
32372,36598
32372,36657
32372,36833
32372,38754
32372,39155
32372,39777
32372,39952
32372,41002
32372,41299
32372,41509
32372,41769
32372,42105
32372,42868
32372,23661
32372,24688
33225,35030
33225,35582
33225,36200
33225,36598
33225,36657
33225,36833
33225,38754
33225,39155
33225,39777
33225,39952
33225,41002
33225,41299
33225,41509
33225,41769
33225,42105
33225,42868
33225,23661
33225,24688
35030,35582
35030,36200
35030,36598
35030,36657
35030,36833
35030,38754
35030,39155
35030,39777
35030,39952
35030,41002
35030,41299
35030,41509
35030,41769
35030,42105
35030,42868
35030,23661
35030,24688
35582,36200
35582,36598
35582,36657
35582,36833
35582,38754
35582,39155
35582,39777
35582,39952
35582,41002
35582,41299
35582,41509
35582,41769
35582,42105
35582,42868
35582,23661
35582,24688
36200,36598
36200,36657
36200,36833
36200,38754
36200,39155
36200,39777
36200,39952
36200,41002
36200,41299
36200,41509
36200,41769
36200,42105
36200,42868
36200,23661
36200,24688
36598,36657
36598,36833
36598,38754
36598,39155
36598,39777
36598,39952
36598,41002
36598,41299
36598,41509
36598,41769
36598,42105
36598,42868
36598,23661
36598,24688
36657,36833
36657,38754
36657,39155
36657,39777
36657,39952
36657,41002
36657,41299
36657,41509
36657,41769
36657,42105
36657,42868
36657,23661
36657,24688
36833,38754
36833,39155
36833,39777
36833,39952
36833,41002
36833,41299
36833,41509
36833,41769
36833,42105
36833,42868
36833,23661
36833,24688
38754,39155
38754,39777
38754,39952
38754,41002
38754,41299
38754,41509
38754,41769
38754,42105
38754,42868
38754,23661
38754,24688
39155,39777
39155,39952
39155,41002
39155,41299
39155,41509
39155,41769
39155,42105
39155,42868
39155,23661
39155,24688
39777,39952
39777,41002
39777,41299
39777,41509
39777,41769
39777,42105
39777,42868
39777,23661
39777,24688
39952,41002
39952,41299
39952,41509
39952,41769
39952,42105
39952,42868
39952,23661
39952,24688
41002,41299
41002,41509
41002,41769
41002,42105
41002,42868
41002,23661
41002,24688
41299,41509
41299,41769
41299,42105
41299,42868
41299,23661
41299,24688
41509,41769
41509,42105
41509,42868
41509,23661
41509,24688
41769,42105
41769,42868
41769,23661
41769,24688
42105,42868
42105,23661
42105,24688
42868,23661
42868,24688
23661,24688
2825,32998
2825,35498
2825,24296
32998,35498
32998,24296
35498,24296
25716,26305
25716,27426
25716,27552
25716,27979
25716,28831
25716,30840
25716,31182
25716,31303
25716,35114
25716,35219
25716,36554
25716,37628
25716,37779
25716,37865
25716,39324
25716,41023
25716,21661
25716,21713
25716,21980
25716,23039
25716,23781
25716,23852
26305,27426
26305,27552
26305,27979
26305,28831
26305,30840
26305,31182
26305,31303
26305,35114
26305,35219
26305,36554
26305,37628
26305,37779
26305,37865
26305,39324
26305,41023
26305,21661
26305,21713
26305,21980
26305,23039
26305,23781
26305,23852
27426,27552
27426,27979
27426,28831
27426,30840
27426,31182
27426,31303
27426,35114
27426,35219
27426,36554
27426,37628
27426,37779
27426,37865
27426,39324
27426,41023
27426,21661
27426,21713
27426,21980
27426,23039
27426,23781
27426,23852
27552,27979
27552,28831
27552,30840
27552,31182
27552,31303
27552,35114
27552,35219
27552,36554
27552,37628
27552,37779
27552,37865
27552,39324
27552,41023
27552,21661
27552,21713
27552,21980
27552,23039
27552,23781
27552,23852
27979,28831
27979,30840
27979,31182
27979,31303
27979,35114
27979,35219
27979,36554
27979,37628
27979,37779
27979,37865
27979,39324
27979,41023
27979,21661
27979,21713
27979,21980
27979,23039
27979,23781
27979,23852
28831,30840
28831,31182
28831,31303
28831,35114
28831,35219
28831,36554
28831,37628
28831,37779
28831,37865
28831,39324
28831,41023
28831,21661
28831,21713
28831,21980
28831,23039
28831,23781
28831,23852
30840,31182
30840,31303
30840,35114
30840,35219
30840,36554
30840,37628
30840,37779
30840,37865
30840,39324
30840,41023
30840,21661
30840,21713
30840,21980
30840,23039
30840,23781
30840,23852
31182,31303
31182,35114
31182,35219
31182,36554
31182,37628
31182,37779
31182,37865
31182,39324
31182,41023
31182,21661
31182,21713
31182,21980
31182,23039
31182,23781
31182,23852
31303,35114
31303,35219
31303,36554
31303,37628
31303,37779
31303,37865
31303,39324
31303,41023
31303,21661
31303,21713
31303,21980
31303,23039
31303,23781
31303,23852
35114,35219
35114,36554
35114,37628
35114,37779
